Id,SalePrice
1461,130000.0
1462,163000.0
1463,223500.0
1464,178000.0
1465,212000.0
1466,187500.0
1467,176432.0
1468,171000.0
1469,210000.0
1470,129500.0
1471,207000.0
1472,94500.0
1473,88000.0
1474,146000.0
1475,139400.0
1476,611657.0
1477,235128.0
1478,320000.0
1479,236500.0
1480,412500.0
1481,276000.0
1482,202500.0
1483,176432.0
1484,213490.0
1485,180000.0
1486,219500.0
1487,538000.0
1488,147000.0
1489,250580.0
1490,196000.0
1491,183500.0
1492,98000.0
1493,187000.0
1494,337000.0
1495,315000.0
1496,289000.0
1497,208900.0
1498,151000.0
1499,151000.0
1500,80000.0
1501,183200.0
1502,175500.0
1503,372402.0
1504,227000.0
1505,213000.0
1506,171000.0
1507,129000.0
1508,240000.0
1509,179900.0
1510,157000.0
1511,157000.0
1512,167000.0
1513,127500.0
1514,135900.0
1515,189000.0
1516,167000.0
1517,156000.0
1518,140000.0
1519,260400.0
1520,139000.0
1521,157000.0
1522,167000.0
1523,99500.0
1524,99500.0
1525,104900.0
1526,114500.0
1527,109500.0
1528,120000.0
1529,154000.0
1530,149500.0
1531,97500.0
1532,114500.0
1533,145000.0
1534,115000.0
1535,133000.0
1536,119000.0
1537,92900.0
1538,170000.0
1539,122000.0
1540,141000.0
1541,165150.0
1542,161750.0
1543,167500.0
1544,55000.0
1545,80000.0
1546,109500.0
1547,161750.0
1548,159434.0
1549,127000.0
1550,166000.0
1551,110500.0
1552,153900.0
1553,113000.0
1554,66500.0
1555,139000.0
1556,79000.0
1557,159434.0
1558,79000.0
1559,141000.0
1560,95000.0
1561,136900.0
1562,130000.0
1563,144000.0
1564,162500.0
1565,152000.0
1566,178400.0
1567,90000.0
1568,240000.0
1569,165000.0
1570,134000.0
1571,145000.0
1572,145000.0
1573,215000.0
1574,98600.0
1575,187500.0
1576,215000.0
1577,207500.0
1578,207000.0
1579,140000.0
1580,155835.0
1581,152000.0
1582,129000.0
1583,350000.0
1584,236000.0
1585,140000.0
1586,68500.0
1587,106500.0
1588,140000.0
1589,79000.0
1590,125000.0
1591,108000.0
1592,109000.0
1593,99500.0
1594,136000.0
1595,141000.0
1596,234000.0
1597,110000.0
1598,179665.0
1599,229456.0
1600,212000.0
1601,89000.0
1602,103000.0
1603,102776.0
1604,275000.0
1605,250000.0
1606,181500.0
1607,126000.0
1608,198900.0
1609,198900.0
1610,167500.0
1611,142000.0
1612,167500.0
1613,165000.0
1614,143000.0
1615,75500.0
1616,91500.0
1617,106000.0
1618,130000.0
1619,147000.0
1620,118964.0
1621,80000.0
1622,144500.0
1623,324000.0
1624,215000.0
1625,129000.0
1626,217000.0
1627,197500.0
1628,310000.0
1629,175000.0
1630,423000.0
1631,212000.0
1632,212000.0
1633,175000.0
1634,183200.0
1635,173000.0
1636,162000.0
1637,152000.0
1638,176000.0
1639,197900.0
1640,200000.0
1641,193500.0
1642,224900.0
1643,210000.0
1644,227000.0
1645,150000.0
1646,160000.0
1647,174000.0
1648,148000.0
1649,127000.0
1650,123600.0
1651,135000.0
1652,100000.0
1653,106000.0
1654,155000.0
1655,139400.0
1656,148500.0
1657,155000.0
1658,148500.0
1659,82500.0
1660,149000.0
1661,412500.0
1662,446261.0
1663,415298.0
1664,386250.0
1665,335000.0
1666,312500.0
1667,402000.0
1668,315000.0
1669,285000.0
1670,335000.0
1671,260400.0
1672,412500.0
1673,309000.0
1674,255500.0
1675,196000.0
1676,196000.0
1677,198900.0
1678,386250.0
1679,395000.0
1680,319900.0
1681,277500.0
1682,306000.0
1683,202500.0
1684,170000.0
1685,169000.0
1686,159895.0
1687,170000.0
1688,183500.0
1689,183500.0
1690,184000.0
1691,180000.0
1692,310000.0
1693,175000.0
1694,192000.0
1695,170000.0
1696,311500.0
1697,234000.0
1698,325000.0
1699,538000.0
1700,214000.0
1701,237000.0
1702,256300.0
1703,256300.0
1704,306000.0
1705,236500.0
1706,556581.0
1707,215200.0
1708,198900.0
1709,335000.0
1710,147000.0
1711,281000.0
1712,201000.0
1713,220000.0
1714,227000.0
1715,212000.0
1716,151000.0
1717,155000.0
1718,162000.0
1719,219500.0
1720,295493.0
1721,148800.0
1722,155000.0
1723,155000.0
1724,207500.0
1725,195000.0
1726,200500.0
1727,153900.0
1728,184000.0
1729,158900.0
1730,118964.0
1731,125000.0
1732,147000.0
1733,143750.0
1734,134000.0
1735,138500.0
1736,129000.0
1737,315000.0
1738,248000.0
1739,315750.0
1740,200000.0
1741,185000.0
1742,168500.0
1743,183900.0
1744,306000.0
1745,241500.0
1746,315000.0
1747,192000.0
1748,250000.0
1749,160000.0
1750,157000.0
1751,226000.0
1752,133500.0
1753,152000.0
1754,176000.0
1755,160000.0
1756,125500.0
1757,127500.0
1758,144900.0
1759,256000.0
1760,162000.0
1761,160000.0
1762,197500.0
1763,158000.0
1764,117500.0
1765,149500.0
1766,121500.0
1767,223500.0
1768,135000.0
1769,174500.0
1770,145000.0
1771,135000.0
1772,145000.0
1773,128900.0
1774,124000.0
1775,142125.0
1776,124000.0
1777,109500.0
1778,142125.0
1779,105000.0
1780,234000.0
1781,129000.0
1782,109500.0
1783,105900.0
1784,84900.0
1785,119200.0
1786,217000.0
1787,140000.0
1788,52500.0
1789,94000.0
1790,82500.0
1791,200000.0
1792,145250.0
1793,126500.0
1794,132500.0
1795,145000.0
1796,107500.0
1797,79000.0
1798,139000.0
1799,109500.0
1800,114500.0
1801,153575.0
1802,165600.0
1803,140000.0
1804,143750.0
1805,124500.0
1806,154900.0
1807,90000.0
1808,109500.0
1809,128000.0
1810,132000.0
1811,104000.0
1812,89500.0
1813,133000.0
1814,109500.0
1815,34900.0
1816,105000.0
1817,162900.0
1818,131500.0
1819,105000.0
1820,75500.0
1821,149000.0
1822,207000.0
1823,92900.0
1824,135500.0
1825,135000.0
1826,83000.0
1827,135000.0
1828,137450.0
1829,120000.0
1830,180500.0
1831,167500.0
1832,141000.0
1833,136900.0
1834,137500.0
1835,197900.0
1836,137000.0
1837,129500.0
1838,159434.0
1839,64500.0
1840,179000.0
1841,162000.0
1842,78000.0
1843,136500.0
1844,148000.0
1845,143900.0
1846,107000.0
1847,140200.0
1848,34900.0
1849,117000.0
1850,142125.0
1851,146500.0
1852,109000.0
1853,129900.0
1854,179900.0
1855,90000.0
1856,248000.0
1857,115000.0
1858,142953.0
1859,118858.0
1860,153337.0
1861,118858.0
1862,167500.0
1863,167500.0
1864,167500.0
1865,315000.0
1866,315000.0
1867,255500.0
1868,312500.0
1869,194000.0
1870,147000.0
1871,250000.0
1872,175000.0
1873,230000.0
1874,151000.0
1875,226000.0
1876,173000.0
1877,208500.0
1878,214000.0
1879,134500.0
1880,143750.0
1881,221000.0
1882,237000.0
1883,180000.0
1884,192500.0
1885,261500.0
1886,312500.0
1887,185000.0
1888,286000.0
1889,149500.0
1890,154500.0
1891,145000.0
1892,112500.0
1893,164900.0
1894,100000.0
1895,145000.0
1896,118000.0
1897,160000.0
1898,64500.0
1899,137500.0
1900,200100.0
1901,168000.0
1902,98600.0
1903,167500.0
1904,158500.0
1905,167000.0
1906,137450.0
1907,256000.0
1908,127000.0
1909,86000.0
1910,124000.0
1911,187500.0
1912,294000.0
1913,191000.0
1914,68500.0
1915,392500.0
1916,61000.0
1917,275500.0
1918,130000.0
1919,147000.0
